date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
2014-06-24,58.03,58.49,57.58,57.65,1125800.0,0.0,1.0,40.66487643760539,40.98722424324556,40.34953619295741,40.39858911990265,1125800.0
2014-06-25,57.61,58.1,57.41,57.97,1060500.0,0.0,1.0,40.37055887593394,40.71392936455064,40.23040765609039,40.62283107165233,1060500.0
2014-06-26,57.99,58.06,57.4,57.82,1102400.0,0.0,1.0,40.636846193636686,40.68589912058192,40.223400095098214,40.51771765676967,1102400.0
2014-06-27,57.52,58.14,57.175,57.5,1519000.0,0.132,1.0,40.400022805946335,40.83548897666412,40.15770695288563,40.38597551011673,1519000.0
2014-06-30,57.5,57.76,57.18,57.44,1314400.0,0.0,1.0,40.38597551011673,40.568590355901605,40.161218776843036,40.34383362262791,1314400.0
2014-07-01,57.74,58.44,57.38,58.25,2010800.0,0.0,1.0,40.554543060072,41.046198414108204,40.301691735139094,40.912749103726945,2010800.0
2014-07-02,58.13,58.59,57.78,58.05,1415000.0,0.0,1.0,40.82846532874932,41.15155313283025,40.58263765173121,40.77227614543089,1415000.0
2014-07-03,58.19,58.54,58.021,58.46,600700.0,0.0,1.0,40.87060721623813,41.11643489325623,40.75190756647796,41.06024570993781,600700.0
2014-07-07,58.2,58.25,57.85,58.12,949200.0,0.0,1.0,40.877630864152934,40.912749103726945,40.631803187134835,40.82144168083451,949200.0
2014-07-08,57.84,57.925,56.92,57.15,1615900.0,0.0,1.0,40.62477953922003,40.684480546495855,39.97860393105816,40.14014783309863,1615900.0
2014-07-09,57.05,57.08,56.52,56.9,1278500.0,0.0,1.0,40.069911353950594,40.09098229769501,39.69765801446605,39.964556635228554,1278500.0
2014-07-10,56.41,56.63,56.01,56.49,1189300.0,0.0,1.0,39.62039788740321,39.77491814152888,39.3394519708111,39.67658707072164,1189300.0
2014-07-11,56.33,56.74,56.15,56.6,1183300.0,0.0,1.0,39.56420870408479,39.85217826859171,39.43778304161834,39.75384719778447,1183300.0
2014-07-14,56.92,57.07,56.6175,56.82,1487800.0,0.0,1.0,39.97860393105816,40.08395864978021,39.766138581635374,39.90836745191013,1487800.0
2014-07-15,56.7,56.88,56.15,56.66,2094500.0,0.0,1.0,39.8240836769325,39.95050933939895,39.43778304161834,39.795989085273284,2094500.0
2014-07-16,56.88,57.1,56.83,56.96,1868500.0,0.0,1.0,39.95050933939895,40.10502959352461,39.91539109982494,40.00669852271737,1868500.0
2014-07-17,56.47,56.5,55.135,55.15,4404100.0,0.0,1.0,39.66253977489203,39.68361071863644,38.724882778265844,38.735418250138046,4404100.0
2014-07-18,55.42,56.25,55.29,56.15,1706200.0,0.0,1.0,38.92505674383773,39.50801952076637,38.83374932094529,39.43778304161834,1706200.0
2014-07-21,55.86,56.945,55.79,56.71,1983900.0,0.0,1.0,39.23409725208905,39.99616305084517,39.18493171668543,39.8311073248473,1983900.0
2014-07-22,57.0,58.17,56.95,57.72,2411700.0,0.0,1.0,40.03479311437658,40.85655992040853,39.99967487480257,40.540495764242394,2411700.0
2014-07-23,58.11,58.31,57.445,57.47,1453600.0,0.0,1.0,40.814418032919704,40.95489099121577,40.347345446585315,40.364904566372324,1453600.0
2014-07-24,57.6,57.74,56.71,56.84,2534400.0,0.0,1.0,40.45621198926476,40.554543060072,39.8311073248473,39.922414747739744,2534400.0
2014-07-25,56.52,56.735,56.35,56.53,1719600.0,0.0,1.0,39.69765801446605,39.848666444634304,39.5782559999144,39.70468166238085,1719600.0
2014-07-28,56.49,56.53,55.89,56.29,1510200.0,0.0,1.0,39.67658707072164,39.70468166238085,39.25516819583346,39.53611411242558,1510200.0
2014-07-29,56.29,56.36,55.875,56.03,2003100.0,0.0,1.0,39.53611411242558,39.585279647829196,39.24463272396126,39.3534992666407,2003100.0
2014-07-30,56.22,56.805,56.02,56.78,1371300.0,0.0,1.0,39.486948577021955,39.89783198003793,39.346475618725904,39.88027286025092,1371300.0
2014-07-31,56.22,56.58,55.83,56.09,2708100.0,0.0,1.0,39.486948577021955,39.73979990195486,39.213026308344645,39.39564115412952,2708100.0
2014-08-01,56.19,56.4,55.59,56.26,1601400.0,0.0,1.0,39.46587763327755,39.61337423948841,39.044458758389375,39.51504316868117,1601400.0
2014-08-04,56.19,56.4,55.59,56.26,957600.0,0.0,1.0,39.46587763327755,39.61337423948841,39.044458758389375,39.51504316868117,957600.0
2014-08-05,55.9,56.11,55.1,55.24,1732900.0,0.0,1.0,39.26219184374826,39.40968844995913,38.700300010564035,38.798631081371276,1732900.0
2014-08-06,55.23,55.72,54.9,55.59,1568800.0,0.0,1.0,38.79160743345647,39.13576618128181,38.55982705226797,39.044458758389375,1568800.0
2014-08-07,55.98,56.0,54.98,55.05,1628500.0,0.0,1.0,39.318381027066685,39.33242832289629,38.61601623558639,38.66518177099002,1628500.0
2014-08-08,55.31,55.32,54.86,55.24,1766000.0,0.0,1.0,38.84779661677489,38.8548202646897,38.531732460608765,38.798631081371276,1766000.0
2014-08-11,55.44,55.65,55.06,55.2,1252700.0,0.0,1.0,38.93910403966733,39.08660064587819,38.672205418904824,38.770536489712065,1252700.0
2014-08-12,54.99,55.07,54.3,54.34,2642100.0,0.0,1.0,38.6230398835012,38.67922906681962,38.138408177379794,38.16650276903901,2642100.0
2014-08-13,54.48,54.97,54.189,54.78,1721300.0,0.0,1.0,38.26483383984625,38.608992587671594,38.06044568552549,38.47554327729034,1721300.0
2014-08-14,54.78,55.63,54.45,55.62,3478500.0,0.0,1.0,38.47554327729034,39.07255335004859,38.24376289610184,39.06552970213378,3478500.0
2014-08-15,58.95,59.06,57.35,57.58,5578800.0,0.0,1.0,41.40440445776316,41.481664584825985,40.28062079139469,40.44216469343515,5578800.0
2014-08-18,57.75,58.62,57.35,58.52,2761600.0,0.0,1.0,40.561566707986806,41.17262407657466,40.28062079139469,41.10238759742663,2761600.0
2014-08-19,58.52,58.75,58.16,58.56,1193000.0,0.0,1.0,41.10238759742663,41.26393149946709,40.84953627249372,41.13048218908584,1193000.0
2014-08-20,58.32,58.41,57.94,58.33,1846600.0,0.0,1.0,40.96191463913057,41.02512747036379,40.69501601836806,40.96893828704537,1846600.0
2014-08-21,58.36,58.48,57.97,57.99,1228400.0,0.0,1.0,40.99000923078978,41.074293005767416,40.71608696211246,40.730134257942076,1228400.0
2014-08-22,57.9,58.04,57.48,57.64,1439600.0,0.0,1.0,40.666921426708846,40.76525249751609,40.371928214287124,40.48430658092397,1439600.0
2014-08-25,57.88,58.15,57.58,57.74,967100.0,0.0,1.0,40.65287413087924,40.842512624578916,40.44216469343515,40.554543060072,967100.0
2014-08-26,57.75,57.9,57.5377,57.85,885300.0,0.0,1.0,40.561566707986806,40.666921426708846,40.412454662755536,40.631803187134835,885300.0
2014-08-27,58.0,58.0,57.29,57.38,1193000.0,0.0,1.0,40.737157905856876,40.737157905856876,40.23847890390587,40.301691735139094,1193000.0
2014-08-28,57.14,57.53,56.98,57.15,1395400.0,0.0,1.0,40.133124185183824,40.40704645386114,40.02074581854698,40.14014783309863,1395400.0
2014-08-29,57.33,57.5,57.08,57.16,1979900.0,0.0,1.0,40.266573495565076,40.38597551011673,40.09098229769501,40.14717148101343,1979900.0
2014-09-02,57.23,58.1,57.23,58.07,2015600.0,0.0,1.0,40.19633701641705,40.807394385004905,40.19633701641705,40.7863234412605,2015600.0
2014-09-03,58.21,58.46,57.88,58.06,1478000.0,0.0,1.0,40.88465451206774,41.06024570993781,40.65287413087924,40.77929979334569,1478000.0
2014-09-04,58.12,58.49,57.6,57.69,790600.0,0.0,1.0,40.82144168083451,41.08131665368222,40.45621198926476,40.51942482049798,790600.0
2014-09-05,57.58,58.05,57.3,57.92,907300.0,0.0,1.0,40.44216469343515,40.77227614543089,40.24550255182067,40.68096872253845,907300.0
2014-09-08,57.72,57.96,57.495,57.65,1345800.0,0.0,1.0,40.540495764242394,40.709063314197664,40.382463686159326,40.49133022883877,1345800.0
2014-09-09,57.69,57.8,57.45,57.45,1286100.0,0.0,1.0,40.51942482049798,40.59668494756082,40.35085727054272,40.35085727054272,1286100.0
2014-09-10,57.6,57.83,57.175,57.69,1477900.0,0.0,1.0,40.45621198926476,40.61775589130522,40.15770695288563,40.51942482049798,1477900.0
2014-09-11,57.52,57.72,57.41,57.59,995900.0,0.0,1.0,40.400022805946335,40.540495764242394,40.3227626788835,40.44918834134996,995900.0
2014-09-12,57.61,58.63,57.61,58.6,2590400.0,0.0,1.0,40.463235637179565,41.17964772448946,40.463235637179565,41.15857678074505,2590400.0
2014-09-15,58.5,58.5,57.74,57.92,1621100.0,0.0,1.0,41.08834030159702,41.08834030159702,40.554543060072,40.68096872253845,1621100.0
2014-09-16,57.82,58.11,57.37,57.91,1379800.0,0.0,1.0,40.61073224339042,40.814418032919704,40.29466808722429,40.673945074623646,1379800.0
2014-09-17,58.0,58.99,57.92,58.89,2709900.0,0.0,1.0,40.737157905856876,41.43249904942237,40.68096872253845,41.36226257027433,2709900.0
2014-09-18,59.2,59.4,58.31,58.4,2867000.0,0.0,1.0,41.579995655633226,41.720468613929285,40.95489099121577,41.01810382244899,2867000.0
2014-09-19,58.82,58.98,58.1,58.25,2174000.0,0.0,1.0,41.313097034870715,41.42547540150756,40.807394385004905,40.912749103726945,2174000.0
2014-09-22,58.13,58.19,57.27,57.55,1685977.0,0.0,1.0,40.82846532874932,40.87060721623813,40.224431608076266,40.42109374969074,1685977.0
2014-09-23,57.25,57.48,56.91,56.98,1632067.0,0.0,1.0,40.21038431224666,40.371928214287124,39.97158028314335,40.02074581854698,1632067.0
2014-09-24,56.88,58.04,56.78,57.96,1650302.0,0.0,1.0,39.95050933939895,40.76525249751609,39.88027286025092,40.709063314197664,1650302.0
2014-09-25,57.86,57.99,56.89,56.89,1629559.0,0.0,1.0,40.638826835049635,40.730134257942076,39.957532987313755,39.957532987313755,1629559.0
2014-09-26,56.79,56.94,56.07,56.5,2218441.0,0.132,1.0,39.980484528326386,40.08608538550633,39.47360041386266,39.77632287111183,2218441.0
2014-09-29,56.04,57.179,55.92,57.15,1626565.0,0.0,1.0,39.452480242426674,40.25434275127971,39.36799955668272,40.23392658555825,1626565.0
2014-09-30,57.21,57.4,56.82,56.98,2120557.0,0.0,1.0,40.27616692843023,40.409928014191486,40.001604699762375,40.11424561408765,2120557.0
2014-10-01,56.85,56.93,56.18,56.2,2481276.0,0.0,1.0,40.02272487119837,40.079045328361005,39.551041042461286,39.56512115675195,2481276.0
2014-10-02,56.13,56.24,55.29,55.83,1708052.0,0.0,1.0,39.51584075673464,39.59328138533326,38.92447595652696,39.30463904237475,1708052.0
2014-10-03,56.23,57.01,56.16,56.91,1577280.0,0.0,1.0,39.58624132818793,40.13536578552364,39.53696092817063,40.06496521407034,1577280.0
2014-10-06,57.06,57.16,56.43,56.57,1157370.0,0.0,1.0,40.170566071250285,40.24096664270358,39.72704247109453,39.82560327112914,1157370.0
2014-10-07,56.25,56.33,55.0,55.0,1515558.0,0.0,1.0,39.600321442478595,39.65664189964123,38.720314299312406,38.720314299312406,1515558.0
2014-10-08,55.06,56.52,54.8,56.46,2124682.0,0.0,1.0,38.762554642184384,39.790402985402494,38.57951315640581,39.74816264253052,2124682.0
2014-10-09,56.28,56.28,55.03,55.03,2526263.0,0.0,1.0,39.621441613914584,39.621441613914584,38.741434470748395,38.741434470748395,2526263.0
2014-10-10,54.91,55.02,53.42,53.64,5133638.0,0.0,1.0,38.65695378500443,38.73439441360306,37.60798527035034,37.76286652754759,5133638.0
2014-10-13,53.73,54.23,52.73,52.79,2527277.0,0.0,1.0,37.82622704185555,38.17822989912203,37.1222213273226,37.16446167019458,2527277.0
2014-10-14,53.04,53.39,51.77,51.79,3972861.0,0.0,1.0,37.34046309882782,37.58686509891435,36.446375841370966,36.46045595566162,3972861.0
2014-10-15,50.87,51.88,49.8,51.79,4723905.0,0.0,1.0,35.81277069829131,36.523816469969596,35.059484583741046,36.46045595566162,4723905.0
2014-10-16,50.78,52.12,50.55,51.71,5362096.0,0.0,1.0,35.74941018398334,36.6927778414575,35.587488869640765,36.40413549849899,5362096.0
2014-10-17,52.17,53.41,52.02,52.27,3810818.0,0.0,1.0,36.72797812718415,37.60094521320501,36.62237727000421,36.79837869863744,3810818.0
2014-10-20,52.07,52.38,50.86,52.35,4942206.0,0.0,1.0,36.65757755573085,36.87581932723607,35.80573064114598,36.85469915580008,4942206.0
2014-10-21,52.86,54.03,52.86,54.0,2231876.0,0.0,1.0,37.213742070211886,38.03742875621544,37.213742070211886,38.01630858477945,2231876.0
2014-10-22,53.77,53.86,52.99,53.05,2161086.0,0.0,1.0,37.854387270436874,37.91774778474484,37.30526281310117,37.34750315597314,2161086.0
2014-10-23,53.59,54.21,53.59,53.71,1754719.0,0.0,1.0,37.72766624182094,38.16414978483137,37.72766624182094,37.812146927564896,1754719.0
2014-10-24,53.7,54.11,53.51,54.05,1508194.0,0.0,1.0,37.805106870419564,38.093749213378075,37.6713457846583,38.0515088705061,1508194.0
2014-10-27,53.94,54.11,53.6,53.99,1105293.0,0.0,1.0,37.974068241907474,38.093749213378075,37.73470629896627,38.00926852763412,1105293.0
2014-10-28,54.12,54.67,53.88,54.66,1714329.0,0.0,1.0,38.10078927052341,38.48799241351653,37.9318278990355,38.4809523563712,1714329.0
2014-10-29,54.59,54.68,54.13,54.5,1484268.0,0.0,1.0,38.431671956353895,38.49503247066186,38.10782932766874,38.36831144204593,1484268.0
2014-10-30,53.91,54.38,53.75,54.32,2062828.0,0.0,1.0,37.952948070471486,38.283830756301974,37.84030715614621,38.241590413429996,2062828.0
2014-10-31,55.21,55.41,54.85,55.28,2087828.0,0.0,1.0,38.86815549936433,39.00895664227091,38.61471344213246,38.91743589938163,2087828.0
2014-11-03,39.9,41.24,39.49,40.84,4559796.0,15.66556892230576,1.0,38.864635470791654,40.1698638299611,38.46527455492638,39.78024342423888,4559796.0
2014-11-04,40.26,40.83,39.84,40.18,5765189.0,0.0,1.0,39.21529383594165,39.77050291409582,38.806192409933324,39.13736975479721,5765189.0
2014-11-05,40.61,40.67,39.98,40.13,2341387.0,0.0,1.0,39.5562116909486,39.61465475180694,38.9425595519361,39.088667204081936,2341387.0
2014-11-06,40.39,41.405,40.26,41.37,2968264.0,0.0,1.0,39.34192046780138,40.330582247321516,39.21529383594165,40.29649046182082,2968264.0
2014-11-07,41.39,41.48,40.86,40.93,2458734.0,0.0,1.0,40.31597148210693,40.40363607339443,39.79972444452499,39.867908015526375,2458734.0
2014-11-10,40.98,41.55,40.88,41.53,2583931.0,0.0,1.0,39.91661056624165,40.47181964439582,39.819205464811105,40.452338624109714,2583931.0
2014-11-11,41.52,42.11,41.34,41.66,2163823.0,0.0,1.0,40.44259811396666,41.01728821240693,40.26726893139166,40.57896525596943,2163823.0
2014-11-12,41.3,41.54,41.02,41.45,2504261.0,0.0,1.0,40.22830689081943,40.46207913425277,39.95557260681388,40.37441454296527,2504261.0
2014-11-13,41.55,41.74,41.26,41.45,1805461.0,0.0,1.0,40.47181964439582,40.65688933711388,40.18934485024721,40.37441454296527,1805461.0
2014-11-14,41.36,41.65,41.29,41.57,1331282.0,0.0,1.0,40.28674995167777,40.569224745826375,40.21856638067638,40.49130066468194,1331282.0
2014-11-17,41.57,41.7,41.21,41.24,2697114.0,0.0,1.0,40.49130066468194,40.61792729654166,40.14064229953193,40.1698638299611,2697114.0
2014-11-18,40.25,41.16,40.05,40.8,5891377.0,0.0,1.0,39.205553325798604,40.09193974881665,39.010743122937484,39.74128138366665,5891377.0
2014-11-19,40.82,41.33,40.7,40.8,4011947.0,0.0,1.0,39.76076240395277,40.2575284212486,39.6438762822361,39.74128138366665,4011947.0
2014-11-20,40.56,41.427,40.56,41.26,2303826.0,0.0,1.0,39.507509140233324,40.35201136963624,39.507509140233324,40.18934485024721,2303826.0
2014-11-21,41.75,42.38,41.7,42.25,5306170.0,0.0,1.0,40.666629847256935,41.280281986269436,40.61792729654166,41.153655354409715,5306170.0
2014-11-24,42.44,42.5,41.99,42.25,2122424.0,0.0,1.0,41.33872504712777,41.3971681079861,40.90040209069027,41.153655354409715,2122424.0
2014-11-25,42.33,42.87,42.31,42.71,2713879.0,0.0,1.0,41.23157943555415,41.757566983279155,41.212098415268045,41.601718820990264,2713879.0
2014-11-26,42.68,42.865,42.53,42.74,1752695.0,0.0,1.0,41.5724972905611,41.75269672820763,41.426389638415266,41.63094035141943,1752695.0
2014-11-28,42.74,42.985,42.59,42.74,1091780.0,0.0,1.0,41.63094035141943,41.86958284992429,41.4848326992736,41.63094035141943,1091780.0
2014-12-01,42.69,42.73,41.58,41.59,4411159.0,0.0,1.0,41.582237800704156,41.62119984127637,40.50104117482499,40.510781684968045,4411159.0
2014-12-02,41.6,42.1,41.55,41.98,2014436.0,0.0,1.0,40.5205221951111,41.00754770226388,40.47181964439582,40.89066158054721,2014436.0
2014-12-03,41.98,42.37,41.82,42.23,2250275.0,0.0,1.0,40.89066158054721,41.270541476126375,40.73481341825832,41.1341743341236,2250275.0
2014-12-04,42.15,42.68,42.02,42.27,1346823.0,0.0,1.0,41.056250252979154,41.5724972905611,40.92962362111944,41.17313637469582,1346823.0
2014-12-05,42.23,42.49,42.08,42.3,1019549.0,0.0,1.0,41.1341743341236,41.38742759784304,40.98806668197776,41.202357905124984,1019549.0
2014-12-08,42.23,42.51,41.415,41.51,1425753.0,0.0,1.0,41.1341743341236,41.40690861812915,40.34032275746457,40.4328576038236,1425753.0
2014-12-09,40.99,41.43,40.98,41.4,1798143.0,0.0,1.0,39.92635107638471,40.354933522679154,39.91661056624165,40.325711992249985,1798143.0
2014-12-10,41.36,41.36,40.31,40.34,2654911.0,0.0,1.0,40.28674995167777,40.28674995167777,39.263996386656935,39.2932179170861,2654911.0
2014-12-11,40.5,41.18,40.49,40.62,1640864.0,0.0,1.0,39.44906607937499,40.111420769102764,39.43932556923193,39.565952201091655,1640864.0
2014-12-12,40.2,40.62,39.71,39.72,2335465.0,0.0,1.0,39.15685077508333,39.565952201091655,38.6795657780736,38.689306288216656,2335465.0
2014-12-15,40.07,40.17,38.65,38.68,4510349.0,0.0,1.0,39.0302241432236,39.12762924465416,37.64707170290971,37.67629323333888,4510349.0
2014-12-16,38.3,39.48,38.1,38.47,3844794.0,0.0,1.0,37.30615384790276,38.45553404478332,37.11134364504166,37.47174252033471,3844794.0
2014-12-17,38.34,39.99,38.09,39.76,3508188.0,0.0,1.0,37.34511588847499,38.95230006207916,37.1016031348986,38.72826832878888,3508188.0
2014-12-18,40.48,40.8,40.11,40.7,3104066.0,0.0,1.0,39.42958505908887,39.74128138366665,39.06918618379582,39.6438762822361,3104066.0
2014-12-19,40.9,41.43,40.86,41.38,3736336.0,0.0,1.0,39.83868648509721,40.354933522679154,39.79972444452499,40.30623097196388,3736336.0
2014-12-22,41.38,41.88,41.38,41.88,1590221.0,0.0,1.0,40.30623097196388,40.79325647911666,40.30623097196388,40.79325647911666,1590221.0
2014-12-23,41.98,42.01,41.36,41.37,1872341.0,0.0,1.0,40.89066158054721,40.91988311097638,40.28674995167777,40.29649046182082,1872341.0
2014-12-24,41.42,41.525,40.96,41.13,1426901.0,0.0,1.0,40.3451930125361,40.447468369038184,39.89712954595554,40.062718218387495,1426901.0
2014-12-26,41.34,41.57,41.29,41.38,588034.0,0.0,1.0,40.26726893139166,40.49130066468194,40.21856638067638,40.30623097196388,588034.0
2014-12-29,41.36,41.57,41.312,41.33,976423.0,0.0,1.0,40.28674995167777,40.49130066468194,40.2399955029911,40.2575284212486,976423.0
2014-12-30,41.21,41.59,41.14,41.37,1323452.0,0.0,1.0,40.14064229953193,40.510781684968045,40.07245872853055,40.29649046182082,1323452.0
2014-12-31,41.39,41.79,40.9,40.94,1423993.0,0.0,1.0,40.31597148210693,40.70559188782916,39.83868648509721,39.87764852566943,1423993.0
2015-01-02,41.18,41.31,40.37,40.56,1530798.0,0.1,1.0,40.210314804529546,40.33725363222719,39.41938826272117,39.60491424166388,1530798.0
2015-01-05,40.32,40.46,39.7,39.8,2042240.0,0.0,1.0,39.370565636683615,39.50726898958877,38.76516507381795,38.86281032589305,2042240.0
2015-01-06,39.81,40.02,39.02,39.18,2084562.0,0.0,1.0,38.872574851100566,39.077629880458296,38.101177359707215,38.25740976302738,2084562.0
2015-01-07,39.52,39.81,39.29,39.7,3359660.0,0.0,1.0,38.589403620082756,38.872574851100566,38.36481954031,38.76516507381795,3359660.0
2015-01-08,40.24,40.98,40.18,40.89,2116341.0,0.0,1.0,39.292449435023535,40.01502430037933,39.233862283778464,39.927143573511735,2116341.0
2015-01-09,41.0,41.0,40.29,40.59,1640597.0,0.0,1.0,40.034553350794354,40.034553350794354,39.34127206106108,39.634207817286416,1640597.0
2015-01-12,40.61,40.72,39.95,40.11,2771191.0,0.0,1.0,39.65373686770143,39.76114664498405,39.00927820400572,39.16551060732589,2771191.0
2015-01-13,40.47,40.7,39.33,39.55,2013474.0,0.0,1.0,39.51703351479628,39.74161759456903,38.40387764114004,38.61869719570528,2013474.0
2015-01-14,39.03,39.1,38.21,39.06,5134006.0,0.0,1.0,38.11094188491472,38.1792935613673,37.31025081789883,38.140235460537255,5134006.0
2015-01-15,39.33,39.408,37.99,38.01,2630296.0,0.0,1.0,38.40387764114004,38.48004093775863,37.0954312633336,37.11496031374862,2630296.0
2015-01-16,37.83,38.46,37.76,38.25,3003980.0,0.0,1.0,36.93919886001342,37.5543639480866,36.87084718356085,37.34930891872888,3003980.0
2015-01-20,38.43,38.66,37.76,37.93,5033505.0,0.0,1.0,37.52507037246407,37.74965445223682,36.87084718356085,37.03684411208853,5033505.0
2015-01-21,37.75,38.41,37.68,38.16,2721609.0,0.0,1.0,36.86108265835334,37.50554132204905,36.79273098190076,37.26142819186128,2721609.0
2015-01-22,38.51,39.86,38.12,39.65,4856573.0,0.0,1.0,37.60318657412416,38.92139747713812,37.22237009103124,38.71634244778039,4856573.0
2015-01-23,39.6,39.6,38.76,38.81,1519250.0,0.0,1.0,38.66751982174284,38.66751982174284,37.84729970431193,37.896122330349485,1519250.0
2015-01-26,38.79,39.17,38.47,39.15,1511214.0,0.0,1.0,37.87659327993446,38.247645237819874,37.56412847329412,38.22811618740485,1511214.0
2015-01-27,38.7,39.25,38.58,38.75,1703508.0,0.0,1.0,37.788712553066865,38.32576143947996,37.67153825057673,37.83753517910442,1703508.0
2015-01-28,39.01,39.05,37.96,38.0,2033523.0,0.0,1.0,38.0914128344997,38.13047093532974,37.06613768771106,37.10519578854111,2033523.0
2015-01-29,38.0,38.47,37.69,38.46,2329983.0,0.0,1.0,37.10519578854111,37.56412847329412,36.80249550710827,37.5543639480866,2329983.0
2015-01-30,38.01,38.32,37.71,37.77,3054313.0,0.0,1.0,37.11496031374862,37.41766059518145,36.82202455752329,36.88061170876836,3054313.0
2015-02-02,37.9,38.76,37.71,38.69,2508493.0,0.0,1.0,37.007550536466,37.84729970431193,36.82202455752329,37.77894802785935,2508493.0
2015-02-03,39.04,39.63,38.92,39.62,2950375.0,0.0,1.0,38.12070641012223,38.696813397365375,38.003532107632104,38.68704887215786,2950375.0
2015-02-04,39.33,39.46,38.82,39.11,2567439.0,0.0,1.0,38.40387764114004,38.53081646883769,37.90588685555699,38.18905808657481,2567439.0
2015-02-05,39.22,39.82,39.22,39.53,1826367.0,0.0,1.0,38.29646786385743,38.882339376308074,38.29646786385743,38.599168145290264,1826367.0
2015-02-06,39.54,39.81,39.225,39.34,2697212.0,0.0,1.0,38.60893267049777,38.872574851100566,38.30135012646119,38.413642166347564,2697212.0
2015-02-09,39.23,39.43,38.95,39.04,3586102.0,0.0,1.0,38.30623238906494,38.50152289321515,38.032825683254636,38.12070641012223,3586102.0
2015-02-10,39.31,39.76,38.78,39.67,1408747.0,0.0,1.0,38.384348590725025,38.82375222506301,37.86682875472695,38.735871498195415,1408747.0
2015-02-11,39.64,39.81,39.2326,39.33,3336825.0,0.0,1.0,38.70657792257288,38.872574851100566,38.30877116561889,38.40387764114004,3336825.0
2015-02-12,39.58,40.06,39.53,40.02,1317705.0,0.0,1.0,38.64799077132782,39.11668798128834,38.599168145290264,39.077629880458296,1317705.0
2015-02-13,39.97,40.31,39.91,40.15,2211931.0,0.0,1.0,39.02880725442074,39.36080111147611,38.97022010317567,39.20456870815593,2211931.0
2015-02-17,40.01,40.53,39.76,40.52,2874488.0,0.0,1.0,39.06786535525078,39.575620666041345,38.82375222506301,39.56585614083384,2874488.0
2015-02-18,41.12,42.2,40.91,41.54,9007218.0,0.0,1.0,40.15172765328448,41.20629637569566,39.94667262392675,40.561837711999935,9007218.0
2015-02-19,41.4,41.57,41.04,41.15,3737331.0,0.0,1.0,40.425134359094784,40.591131287622474,40.073611451624394,40.181021228907014,3737331.0
2015-02-20,41.09,42.11,40.88,41.95,2971880.0,0.0,1.0,40.12243407766196,41.118415648828055,39.91737904830423,40.96218324550789,2971880.0
2015-02-23,41.89,41.96,41.49,41.73,1967913.0,0.0,1.0,40.90359609426282,40.971947770715396,40.51301508596239,40.74736369094264,1967913.0
2015-02-24,41.62,42.105,41.6,42.06,1922102.0,0.0,1.0,40.63995391366002,41.1135333862243,40.620424863245006,41.0695930227905,1922102.0
2015-02-25,42.34,42.49,42.09,42.2,2343479.0,0.0,1.0,41.34299972860081,41.48946760671347,41.09888659841304,41.20629637569566,2343479.0
2015-02-26,42.23,42.38,42.0,42.36,1505418.0,0.0,1.0,41.23558995131818,41.38205782943085,41.011005871545436,41.362528779015825,1505418.0
2015-02-27,42.3,42.36,42.045,42.21,1676351.0,0.0,1.0,41.303941627770755,41.362528779015825,41.054946234979234,41.216060900903166,1676351.0
2015-03-02,42.34,42.74,42.34,42.7,1847082.0,0.0,1.0,41.34299972860081,41.73358073690124,41.34299972860081,41.6945226360712,1847082.0
2015-03-03,42.45,42.57,42.14,42.26,1635437.0,0.0,1.0,41.45040950588343,41.567583808373556,41.14770922445059,41.264883526940714,1635437.0
2015-03-04,41.95,42.16,41.73,42.0,1305992.0,0.0,1.0,40.96218324550789,41.1672382748656,40.74736369094264,41.011005871545436,1305992.0
2015-03-05,41.99,42.24,41.84,42.22,1376468.0,0.0,1.0,41.00124134633793,41.2453544765257,40.85477346822527,41.225825426110674,1376468.0
2015-03-06,41.95,42.05,41.49,41.53,1528564.0,0.0,1.0,40.96218324550789,41.059828497582984,40.51301508596239,40.55207318679243,1528564.0
2015-03-09,41.54,41.89,41.435,41.74,1492378.0,0.0,1.0,40.561837711999935,40.90359609426282,40.459310197321074,40.75712821615016,1492378.0
2015-03-10,41.22,41.27,40.63,40.63,1961299.0,0.0,1.0,40.24937290535959,40.29819553139715,39.673265918116456,39.673265918116456,1961299.0
2015-03-11,40.79,41.125,40.67,40.85,2064355.0,0.0,1.0,39.829498321436624,40.15660991588824,39.7123240189465,39.888085472681695,2064355.0
2015-03-12,40.99,41.24,40.97,41.1,2719895.0,0.0,1.0,40.024788825586846,40.268901955774616,40.00525977517182,40.132198602869465,2719895.0
2015-03-13,40.96,41.4562,40.515,40.87,4704560.0,0.0,1.0,39.995495249964314,40.480010990761,39.56097387823008,39.90761452309671,4704560.0
2015-03-16,41.16,41.83,41.11,41.81,2551437.0,0.0,1.0,40.19078575411452,40.84500894301775,40.14196312807697,40.82547989260273,2551437.0
2015-03-17,41.52,41.69,41.06,41.58,1504881.0,0.0,1.0,40.54230866158492,40.708305590112595,40.09314050203942,40.60089581282998,1504881.0
2015-03-18,41.45,42.38,41.17,42.12,1295556.0,0.0,1.0,40.47395698513235,41.38205782943085,40.20055027932204,41.12818017403556,1295556.0
2015-03-19,42.05,42.25,41.82,42.21,1085684.0,0.0,1.0,41.059828497582984,41.255119001733206,40.835244417810244,41.216060900903166,1085684.0
